ITEM_ID,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/01/2024
211305,106.9,100.4,101.2,98.1,104,100.8,105.6,105.3,102.7,101,96.6,105.2,103.6,103.8,97.7,98.7,96.9,99.3,99.9,95.3,92.8,96.6,96,98.5,91.2,102.9,109.4,111.3,107.6,104,109.4,103.3,104,102,98.8,105.7,107.4,100.4,105.2,98,104.4,103,102.3,100.3,103,105.7,106.5,108.7,106.7,100.2,110.4,107,109.9,117.9,124.2,124.1,123.2,126.2,125.7,131,124.8,99.9,103.031,97.397,96.494,98.483,98.548,91.087,95.859,92.23,92.466,93.463,91.42924512
211306,122.9,99.5,97.9,99.4,99.5,98.3,99.2,99.9,99.9,99.8,99.3,99.6,100,100.3,100.1,99.8,100,100.1,99.7,98.5,99.6,100.1,98.6,99.1,99.7,100.5,100.4,101.5,100.5,100.7,101.1,100.1,98.1,97.6,98.3,96.8,98,100,99.7,99.4,99.7,99.9,99.7,100.5,101,100.5,101.6,102.2,104.3,101.5,101.9,102.9,108.9,115.4,118.7,121.8,124.2,127.4,127.5,127.4,129.7,102.5,102.444,101.555,100.42,98.315,96.863,96.921,93.615,95.341,91.655,92.952,93.18809808
211408,106.4,101.1,99.2,96.6,99.6,99.1,99,95.7,95.4,95.6,98.5,94.5,99.8,94.5,97.7,99.1,94.9,94.9,99.5,98.5,96.8,95,94.2,91,93.4,100,97.6,104.4,106.2,104.8,102.2,101.1,100.9,96.1,100.3,96.9,98.4,102.6,99.3,104.9,100.4,102.9,103.2,103.8,103,105,105.8,102.8,105.3,105,103.9,109.1,112.5,115.5,121,124.8,124.4,127.9,125.8,136.2,144.6,102.2,107.276,110.473,114.262,115.662,118.508,119.364,126.811,132.918,133.943,137.328,138.2220053
211501,107,100.7,100.5,98.7,96.1,97.5,95.1,95.3,97.6,97.3,95.1,94.8,96.2,99.8,100.3,100.4,100.3,99.7,101,100.4,98.3,99,98.4,99.2,100.3,99.3,99.1,97.3,97.9,98.9,97.8,97.6,94.5,94,92.4,93.5,93.5,99.5,99.5,99.4,99.5,97.5,97,97.7,97.5,97.6,97.6,97.6,99.3,101.8,101.9,105.4,109.1,114.6,120.1,125,125.6,131.6,132.8,137.4,138.9,103.4,104.336,105.77,108.365,106.356,106.587,104.481,100.375,99.474,101.3,101.002,99.69705416
211509,109.8,101.1,101.4,101.5,101.6,101.2,100.4,99.7,98.7,98.7,98.3,98.3,98.3,100,100,99.3,99.6,100.1,99.9,100,100,99.2,99.5,100.3,100.2,99.2,99.2,98.9,99.2,99.9,99.5,98.3,98.8,98,97.3,97.2,97.6,99.2,99.3,99.2,100.5,98.1,97.9,98.4,98.7,99,98.9,99.1,99.7,101.4,101.8,105.3,109.6,110.7,114.1,124.9,127.5,129.5,134,139.3,139.3,104.1,105.351,106.358,106.019,107.327,107.557,107.82,104.565,104.418,104.762,104.459,104.2156105
211510,100.6,99.9,99.8,101,100.8,100.8,101.1,101.5,102.1,102.7,102.3,102.2,102.7,99.5,100,100.8,100.6,101,101.5,101.9,102,102.4,102.4,102.7,102,100.4,99.7,100,100.6,100.5,100.4,98.9,99.2,97.9,98.4,98.3,98.8,101.5,102,102.3,100.7,100.9,100.8,101.4,101.6,102.1,102,102.4,102.8,100.6,101.1,101.9,103,102.7,103.7,105,105.6,108.3,109.9,110.3,111,101.2,100.881,101.121,100.898,100.681,100.988,101.118,101.555,98.924,97.885,96.832,97.993984
211511,101.6,97.2,98.5,100.4,97.1,96.8,98.3,97.8,97.1,98.1,96.8,95.3,97.9,99.6,100.2,97.5,94.7,92.5,95.5,97.1,96.7,92.9,94.1,94.7,98,99.9,95.5,97,100.2,93.9,91.6,97.1,97.7,97,92.1,94.4,97.3,99.4,97.7,96.5,101.7,98.8,95.8,100.5,101.7,100.3,97.8,102.5,103.9,99.7,102,102.2,104.8,107.1,111.9,118.3,118.2,123.1,125.8,127.1,136.3,96.2,97.738,98.445,101.221,98.405,99.221,101.789,98.451,100.377,98.387,99.926,101.7296643
210114,109.5,100.2,100.5,103.7,103.1,100.6,103.1,103.9,101.9,99.9,100.9,100.1,103.5,96.2,98.6,97.8,96.8,96.7,99,96.7,99.4,98.9,99.4,100.3,104,96.8,100.4,101,98.3,97.4,96.7,98.4,99.8,100.1,100.4,98.4,102.4,96.5,96.4,98,98,98.4,100.3,100.4,100.5,100.5,98.5,102.4,104.8,94.2,99.2,98.4,99.6,101,101.3,103.4,106.4,104.8,109,111.5,110.9,97.8,99.653,98.471,98.299,100.167,100.059,98.548,100.639,101.311,99.564,100.908,100.4518958
211714,106.9,106.6,105.7,105.6,106.2,104,109.3,106.3,108.7,103.2,102.3,111.9,105.1,100.8,99.7,104.1,104.5,102.8,100.9,104.1,102.8,102.2,99.8,106.4,85.7,108.6,121.7,126.6,121.6,120,120.7,120.1,117,117,121.4,123.8,115.8,107.5,102.4,106.1,109.3,107.8,108,104.4,107.1,104.3,105.8,113.9,104.5,109.9,110.9,106.9,108.6,110.4,108.9,112.9,115.8,117.5,118.5,125.6,116.6,107.2,109.167,114.375,111.047,114.871,112.879,117.606,111.761,110.555,114.012,115.623,112.1080608
212936,105.6,101,100.5,98.8,100.3,100.1,99.3,99.6,98.7,99.4,99.5,99.2,101.5,99.5,99.5,98.4,99.5,99.7,99.8,99.6,98.9,99.8,99.5,99.2,99.3,99.8,99.9,99.1,99.1,101,100.6,98.9,101,100.5,100,102.2,103.3,99.7,98.9,99,97.9,97.3,98.8,99.1,99.9,101,102,102.7,103,100.8,101.7,102.3,106.5,110.8,112,114.8,116.6,118.7,120,121.9,122.9,100.9,100.796,101.488,102.319,101.804,101.704,103.627,105.044,105.719,104.861,105.744,105.2099928
212937,103.3,101.1,102.1,100.9,100.4,101.1,99.7,100.4,99.4,99.3,98,100.6,101.7,100.3,99.3,98.6,100.5,99.9,101.4,100.5,99.3,100.2,99.1,100.1,98.6,101.3,101.7,102.4,102,103.1,102.7,101.1,103.5,103.2,104.5,103.9,106,99.7,97.8,98.8,98.7,97.7,100,101.4,102.2,103.3,104.6,105.4,105.7,100.8,101.4,102.2,106.4,110.4,111.6,113.7,115.2,117.6,118.1,121.4,121.6,101.5,100.206,101.046,100.319,101.987,100.573,103.023,103.714,103.605,103.887,103.898,104.1369654
212941,-,99.5,102.9,105.7,97.7,104.2,98,105.6,100.1,101.1,99.1,106.5,104.4,100.6,103.8,96.8,98.9,103.8,101,101,98.2,103.7,99.8,100.7,104.5,95.1,95.8,95.5,95.4,98,97.3,95.8,96.8,95.7,98.6,98.6,99,100.2,93.6,97.3,97.3,96.5,95.4,99.7,98.7,98.4,99.9,101.8,99.9,103.1,97.4,102.1,103.2,108.5,103,113.8,109.2,115.2,120,119.4,118.9,100.6,99.138,99.461,99.633,101.825,102.287,103.349,105.377,104.439,105.064,106.537,104.976233
212944,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109.3,107.7,109,114,112.8,114.1,116.3,114.7,122.7,120.3,124.6,111.4,111,113.205,108.39,107.951,111.539,110.659,108.666,110.954,109.536,107.803,108.001,98.87815553
211410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.5,100.887,99.362,100.917,101.431,101.292,102.644,97.748,101.869,103.308,103.878,99.1099998
211411,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.3,105.76,105.449,98.919,106.748,100.579,103.124,101.161,107.262,104.243,99.965,99.98599265
211026,97.8,102.6,104.2,99.9,99.3,98.7,101.2,101.4,101.6,99.3,101.6,102.6,103.3,100.1,98.1,96.5,98.8,98.7,95.2,98.5,98.6,98.5,98.8,99.1,95.8,99.6,104.3,105,104.7,103.1,104.4,103.5,96.6,100.3,101.6,99.8,100.7,102.5,103.4,101.8,99,101.9,104.8,102,94.3,104.3,104.5,108.4,108.1,106.4,106.1,111.3,114.3,117.9,120.4,125.6,123.1,128.4,126.7,126.4,125.1,103.4,104.902,103.706,107.165,108.563,108.287,108.588,108.076,108.181,108.708,107.95,104.5312235
212222,104.7,100.5,99.7,100.2,101.4,100,100.5,101.8,101.6,100.9,100.8,102.8,102,101,101.2,100.3,100.8,101.2,101.8,101.6,100.5,100.7,100.2,100.5,101.4,100.7,98.2,99,94.9,98.4,100,100.8,101.2,101.4,98.3,100.2,100,95.2,99.1,98.9,100.9,100.5,97.6,97.8,100.9,101.5,101.1,100.5,101,99.7,97.5,99.2,99.8,96.7,100.4,101,101.2,101.6,102.7,102.7,102.9,103.9,105.837,105.68,106.056,107.878,109.209,109.691,105.895,109.343,107.896,110.435,110.0252862
212223,88,85.7,97.7,89.8,88.3,91.5,91.9,89.3,86,89.9,90.1,85.4,90.4,97.8,102.2,97.4,98.2,103,98.9,95.5,106.1,104,101,103,108.5,95.8,99.7,97.3,106.4,103.1,96.2,99.1,104.9,91.4,89.8,92.5,97.7,92,99.1,94.4,99.6,92.3,97.7,98.6,96.9,92.6,97.2,97.8,105.4,94.5,95,103.4,105.7,102.5,104.6,105.3,101.9,104.7,103.9,108.3,108.3,104.6,106.179,104.432,105.87,105.202,108.583,108.489,108.359,110.143,110.104,110.309,112.3596443
212225,102.5,99.8,100.1,99.7,101.8,100.3,102.8,103.6,101.9,102.5,102.6,99,103.1,99.3,98.9,99.1,98.1,100.8,101.2,95.7,101.3,96.8,100.5,99.9,102.4,97.3,98.8,95.9,94.4,96.6,91.2,96,93.5,92.7,91.3,91.7,95.2,97.1,92,97.9,95,96.9,96.8,95.6,98.1,93.8,96.4,97.1,96.4,100.5,101.1,101,102.6,99.6,102.2,100.2,104.2,104.8,103.7,109.5,110.1,99.3,104.382,101.36,107.759,106.97,106.485,107.881,105.732,104.945,107.726,107.037,107.8697479
212226,106.9,97.6,102,99.3,94.6,95.6,102,97.6,97.7,98.3,97.9,96.6,97.4,104,102.3,105,101.3,105.7,101.9,103,100.8,100.9,101.5,102.4,101,99.6,102,103.6,105.1,104.8,101.9,104.8,102.3,110.3,101.3,102.2,107.9,93.1,100.6,101.5,105.2,100.8,101.1,103,100.9,102.4,100,100.4,102.8,97.3,99.8,100.9,99.2,101,101.6,104.8,108.6,107.9,108,109,110.8,105,108.604,109.38,109.524,109.743,109.37,108.301,110.4,110.353,110.797,111.523,111.0122247
212228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.1,97.2,97.3,97.3,97.2,90.9,96.1,95.5,96.4,91.1,95.9,96.9,100.1,100.3,101.8,102.6,102.8,102.6,102.8,103.2,103,104.8,108.9,109.7,110.7,107.714,108.928,109.633,109.763,111.286,111.882,113.091,114.337,114.329,114.228,114.419903
211901,98.9,101.9,100.3,103,100.1,100.4,99.9,99.5,98,100.2,98.7,102.2,102,94.8,98.5,97,97.9,97.8,101.9,94.2,96.4,100.6,98.1,97.1,98.5,96.1,103.7,105.6,104.4,102.3,104.9,94.8,95.6,98.9,91.1,99.2,96.3,103.4,103.8,100.5,103.6,101.8,97.8,99.1,101.3,102.6,102.1,104,103.6,102.8,102.8,100.5,103.1,106.1,104,105.6,108.5,105.3,106.4,108.6,112.1,105,104.085,105.103,100.603,104.372,103.454,107.651,106.155,104.282,107.558,107.301,108.0370849
213003,116.7,98.9,98.8,99.8,99.1,98.7,99.3,99,98.9,98.2,96.1,97.9,98.8,96.7,100.8,98.9,97.5,99.5,99.6,98.5,99.5,99.4,97.5,97,100,94.8,101.1,91.8,99.6,95.4,102.1,88.2,91.9,88.2,89,94.2,89.8,97.4,104,101.4,104.1,100.1,104.6,104.3,99.9,108,105.4,106.9,108.6,102.3,101.9,105,109.2,107.8,111.3,106.2,111.2,111.3,112.3,109.6,117.2,98.8,99.645,101.588,97.027,100.144,95.354,101.516,96.347,99.921,101.254,101.05,95.0385355
213005,98.6,96.4,101.1,99.5,100.1,103.5,104.6,103.4,101.3,97.4,95.2,99.9,99.9,100.7,96,96.6,103.7,102.6,105.3,104.8,96.3,101.2,102.7,100.6,101.7,98.5,104.1,102.7,103.7,96.1,102.6,104.8,99.2,100.2,97,100.7,103.1,92.6,100.2,100.2,101.1,101.1,101,100.7,97.9,98.7,100,98.1,102.3,96.6,94.2,100.1,100.5,100.6,103.7,105.3,103.2,105.5,102.6,106.2,107.3,105.6,109.402,111.969,113.1,115.758,117.824,118.822,119.744,123.083,121.51,120.928,125.138713
213006,104.1,102,102.4,101.1,102.9,103,97.8,94.7,99.5,96.5,96.3,98,94.4,97.9,102.7,98.4,101.8,100.3,98.8,98.7,101.7,98.8,96.8,100.4,100.9,98.3,96.4,101.5,98.2,102.3,102.1,94.5,95.7,98.8,92.5,93,96.5,99,99.9,101.4,99.5,99.9,99.1,101.4,98.3,97.4,101.6,99.9,103,96.6,97.2,97.4,100.1,101.5,102.6,102.9,103.7,105.1,106.3,106.9,109.5,106.5,107.629,107.024,106.641,102.878,105.928,104.285,108.997,107.24,111.102,111.117,108.8202116
213007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.9,99.8,98.6,92.8,93.5,99.1,99.4,96.8,92.9,98.1,92.6,100.4,99,100.8,98,102.9,100.9,104.2,104,100.6,103,100,98.5,110.4,107.2,102.024,102.511,106.874,106.742,107.721,107.731,105.517,109.515,106.351,106.043,107.5265416
211011,106.3,99.8,100.9,102.2,102.8,101.1,103.8,104.8,104.3,103,101.9,102.7,101.7,101.3,99.3,102.7,102.8,103.6,102.1,104.9,104.8,104.6,104.7,103.7,102.8,99.4,99.7,98.3,98.8,100.3,97.9,99.3,97.4,99.7,97.7,96.4,97.9,97.6,97,100.8,97.4,99.5,101.6,102.4,98.6,102.8,101.2,103.8,103.9,97.2,101.7,104.9,108.8,107.1,111.6,113.7,116.9,116.6,121,123.9,122.7,100.3,103.807,104.776,104.361,106.69,104.903,107.508,106.627,107.932,106.223,109.966,107.8744467
211023,102.1,100.4,103.2,97.9,99,96.3,96.8,94.5,96.5,93.6,92.1,97.1,93.2,100.6,101.7,99.2,99.9,103.7,102.7,108.4,108.2,105.9,110,112.1,112.9,101.8,94.3,95.9,98.6,98.2,94,101.1,102.1,101.1,101.2,98.5,102.5,95.1,96.6,95.4,93.4,97.3,95.8,98.7,97.2,98.4,97.8,103.2,103.6,100.8,99.6,100.9,101.4,102.9,100.1,102.8,105.5,106.4,107.3,107,104.8,103.4,103.99,109.013,106.209,104.219,105.896,103.854,103.667,103.99,105.628,105.837,105.8793348
211024,100.4,100.7,102.2,101.7,100.3,96.4,99.3,98.1,98.6,100.6,100.4,101.7,100.5,101.8,100.7,102.9,101.6,100.7,101.4,100,103.5,100.7,101.4,104.6,104.3,100.3,101.7,104.3,101.8,104.2,101,102.3,104.9,103.7,104.5,101.4,104.2,98,96.2,98.8,96.4,100.1,98.6,100.7,100.3,97.6,99.8,98.7,98,100.1,100.9,100.7,103.5,104.5,107.8,107.7,111.2,112.9,112.8,112.9,115.3,101.1,103.57,105.14,106.468,105.754,107.469,105.693,108.733,107.515,108.648,108.923,107.0920044
211029,100.4,100.2,100.8,99,101.1,100.4,99,101.3,97.5,100,97.6,100.3,98.5,98.5,101.4,99.6,98.1,102.9,102.4,103.1,104.5,105.5,104.8,105,107.5,99.8,98.1,99.4,98.7,98.7,100.1,97.9,97.4,100.1,99.3,98.6,97.3,101.4,100.8,101,98.1,101.1,101.2,102.1,101.9,101.4,103.8,105.1,105.7,101.2,100.9,102,103.8,105.9,107.3,108.8,109.7,110,110.2,109.9,109.2,102,103.602,103.997,103.913,104.508,103.904,103.22,103.275,102.676,103.007,102.508,102.1830496
211030,103.9,99.8,99.7,100.3,97.4,99.7,98.1,96.4,98.9,99.5,98.3,101.1,99.4,98.7,100,99.1,99.9,99.3,98,100.4,101.1,103.7,102.6,103,103.5,100.3,100.8,103.4,98.5,96.1,103.5,102.1,102,99,98.3,98.6,95.2,100.5,100.5,101.7,100,99.8,101.1,101.2,102,101.2,101.1,106.3,104.3,99.1,101.3,104.7,103.9,103.9,109.3,108.6,111.9,109.9,113.4,114.9,112,101.3,102.731,104.047,106.227,106.419,107.555,107.523,107.273,107.063,107.096,107.686,107.416785
212402,105.3,103.2,104,104.8,105,105.3,105.4,105.9,105.8,105.5,105.7,105.6,106.8,102.1,102.4,102.6,102.3,102.4,103,103.2,103.5,103.1,103.8,103.3,102.9,100.9,100.7,103.4,103.4,102.9,103.2,102.5,103.1,103.6,103.2,103.8,104.1,100,100.2,101.8,101.8,102.5,103.1,103.3,103.7,103.8,103.3,104.1,105.1,100.1,99.9,99.9,100.6,101,101.4,103.5,103.8,105.1,105.9,108.4,108.4,102.9,104.901,105.069,105.241,106.507,105.696,105.261,107.101,107.404,109.503,111.247,110.5839679
212404,101.2,98.9,101.2,99.2,98.2,97.1,99.8,102.3,97.7,101.6,100.2,100.5,99.9,103.5,103,103.3,106.4,105.5,101,104.4,103.1,98.7,102.8,104.5,101,100.5,100.4,102.4,105.5,101.7,101.8,102.8,97.5,97.9,105.6,104.3,101.2,104.4,105.7,103.2,105.3,102.9,104.1,104.1,101.5,106.6,107.3,108.1,110.9,98.9,96.9,102.2,105.5,104,108.3,115.3,109,116.6,114.7,115,116.4,102.8,101.46,103.715,107.504,109.573,110.836,113.284,113.314,108.237,112.183,112.83,110.3003514
211709,107.5,100.2,100.4,100.2,100.3,100.2,100.4,100.4,100.4,100.4,100.7,100.7,102,100,99.7,98.8,98.6,98.7,98.7,98.6,98.1,98.2,98.4,98.3,98.6,100,100,100.3,100.3,100.2,100.1,99.8,100.2,99.9,100.1,100,100.4,99.8,99.7,99.9,100.3,100.3,99.7,101.7,101.2,104.4,105.4,106.2,106.4,102.1,100.7,105.3,108.6,111.8,120.1,123.8,124,130.2,132.7,138.3,137.2,100.1,101.163,96.967,95.409,96.351,90.757,89.986,89.947,89.871,89.968,89.756,89.98846804
211710,104.2,100.5,100.6,100.5,100.5,100.4,100.6,100.8,100.8,100.8,101.5,101.6,101.5,100,99.1,99.1,99.2,99,98.9,99,98.7,98.6,98.6,98.6,98.9,100,100,99.6,99.7,99.7,99.7,100.1,100,100.2,100.3,100.3,100.5,100.2,99.8,99.8,99.9,99.8,99.9,100.8,100.5,101.8,105.3,108.3,108.8,102.7,105.2,107,110.3,116.5,123.4,130.8,132,139.5,141.2,146,145.7,100.4,100.242,97.913,97.01,96.957,93.713,93.461,93.258,93.486,93.403,93.394,93.39586788
211808,107.2,98.7,98.5,98.6,98.3,92.2,98.3,95.8,98.3,97.9,98.4,98.7,98.6,100.2,100.2,100,99.9,99.9,99.9,99.4,102.8,102.8,102.8,103.6,103.3,100,100.6,91,87.8,87.6,87.4,89.9,92.8,93.4,93.4,93.3,93,98.9,98.8,99.3,101.4,96.6,100.8,101.1,100.5,102,101.9,101.5,102.2,103,105.1,107,108.3,109.4,110.2,108.6,114.7,116,114.5,120.3,121.4,104.9,103.879,115.253,117.102,113.491,109.345,119.376,118.968,119.029,114.955,120.081,118.9354273
211814,105.2,99.4,99.7,99.4,98.6,92.5,99.5,100,99.8,100.6,101.4,100.1,100.9,99.9,100.3,99.8,100.6,101.1,101.2,101.8,104,103.7,103.5,102.4,103.9,99.3,101.9,98.9,95,96.8,97.7,98,97.5,97.8,96.5,98.1,97.2,99.6,99.9,100.7,100.4,96.3,99.8,100.8,101.5,101.5,101.6,101.2,103.5,103.3,101.1,105.3,106,109.3,110.9,114.8,115.8,121.9,123.7,127.1,127,100.5,101.569,104.877,105.872,106.309,106.237,107.043,105.325,106.51,105.85,105.445,104.2018034
211815,117.3,99.5,99.4,99.2,99,99,98.1,99.3,99.7,99.7,99.8,99.6,100.3,100.2,100,99.3,98.9,97.8,97.8,98.7,98.9,99.1,98.9,98.2,98.5,99.6,99.4,99.7,99.6,99.1,99.2,98.8,99.1,99,99.1,96.5,99.1,98.9,100.1,99.7,99.2,99.6,99.3,100.6,100.7,101.4,100.9,103.2,105.3,101.3,101,101.7,103.7,104.3,105.3,110.1,111.3,111.4,114.5,115,115,100.8,101.241,101.125,101.403,99.98,99.72,99.286,99.316,98.128,96.115,95.108,95.69671852
211604,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.5,100.8,100,105.6,106.4,108.9,113.1,118.2,118.7,121.4,127.8,128.8,103.4,103.347,106.36,105.584,106.191,107.109,107.02,108.37,107.914,106.446,105.907,107.2107152
211101,108.9,98.6,99.6,100.2,97.5,100.9,100.7,100.8,101.2,103,102.1,101.7,101.1,103.6,103.5,101.2,102.2,102.6,105.4,102.4,103.9,104.3,104.1,103.8,103.8,99.8,101.3,102.1,101.9,101,98.8,101.9,102.4,101.6,102.1,102,102.3,100.6,100.1,100.3,101.1,101.5,101.3,101.5,101.9,101.4,101.8,102.6,102,102.2,103.7,104.3,105.8,107.4,109.9,110.2,110.5,108.3,114.9,114.8,117.9,101.2,101.839,102.884,103.346,103.199,102.65,102.717,102.811,102.542,102.273,102.539,100.7794308
211105,114.4,98.9,99.4,98.6,100.7,100.9,96,94.1,99,99.3,98.1,93.6,97,101.1,99,97.4,100.6,100,96.8,96.1,100.4,98.1,98,98.5,95.6,99.3,100,99.3,96.9,96.3,96.8,98.7,94.5,94.4,93.8,90.6,93,96.5,93.4,96.5,93.1,92.3,95.7,93.8,95.8,97.2,96.9,100,97.5,104.5,105.7,106,107.6,111.9,113,117,116.3,118.2,118.6,120.8,120.7,103.7,105.838,105.774,111.485,109.698,113.603,108.766,112.008,108.663,110.839,108.295,107.8845619
211106,97.8,101.4,97.2,104.8,103.7,104.2,102.1,104.6,103.2,103.1,104.8,103.9,103,101.6,98.5,100.3,100.3,98.9,101.2,99.4,101.1,97.4,99,98.3,100.3,97.5,99,99.6,100.4,101.6,99.6,96.1,98.1,95,98.2,93.7,98.8,96.8,95.9,99.6,96.4,99.8,96.2,99.7,98.9,98.6,100,97,103.6,98.1,101.1,100.9,101.4,100.8,102.7,106.2,104.3,109,104.9,110.9,107.6,102.7,104.482,101.361,101.941,102.01,105.725,101.209,107.29,107.235,106.276,101.505,100.8624734
211207,110.7,104.7,101.1,99.9,105.7,101.7,102.1,105.8,102.4,106.2,101.6,103.6,102.1,103.2,98.7,95.7,101,101.3,100.3,101.1,100.6,103.5,101.3,100,101.5,100.2,101.1,103.2,99.2,98.6,99.5,98.1,100.6,99.8,97.9,96.9,92.8,104.1,103.7,100.4,106.8,104.1,100.5,103.9,100,104,103.1,104.2,102,103.2,100.4,105.5,101.6,108.9,106,110,105.9,112.5,109.3,111.9,109.7,102.3,100.324,101.404,106.344,102.212,105.777,104.295,99.867,104.561,106.269,106.133,103.2557344
211210,112.5,100.4,102.2,97.7,98.5,100.1,97.7,99.5,100.7,97.5,99.4,100.1,103.9,96.9,99,99,99.6,101.6,106.2,101.4,103.8,101,104.9,106.9,100,108.1,102.6,114.5,115.4,116.1,110.7,113,109.4,104.2,109.7,106.5,108.8,105.4,104.4,97.4,98.3,105.2,97.6,99.1,100.8,102.5,100.6,100.5,107.1,101,100.7,103.5,103.7,103.5,109.9,113.5,114.1,117.3,121.6,124.2,124.6,97.1,99.982,100.549,99.012,101.696,99.536,95.608,94.314,93.296,96.153,97.853,94.70506899
211211,105.2,100,99.3,100.5,103.9,102.8,102.1,103.4,103.7,100.6,103.2,107.4,104.4,100.3,100.4,98.1,100.1,103.9,102.8,105,107.4,108.6,107.8,110.2,110,101,98.9,104.2,105.1,105.3,103,100.4,98.8,99.9,99,97.6,97.7,101,101.1,100,100,100.3,99.8,103.6,101.3,101.1,102.8,100.3,104.9,99.1,100.7,103.4,104.4,110.1,109.1,112.8,115.5,119.5,123.7,130.3,125.6,100.2,105.457,107.071,105.057,105.21,106.663,106.955,109.115,108.23,106.601,109.486,104.4244622
212709,101.2,101.4,101.1,99.8,100.6,101,101,101.5,101.3,101.8,100.2,100.6,102.2,99.1,99,97.5,96.5,97,98.2,97.4,98,94.8,95.6,97.8,99,99.6,99.7,101.2,101.3,105.8,106.6,107,102.1,99.9,93.3,94.4,98.6,97.9,99.1,100.5,104.3,102.7,105.7,105.1,106,109,110.2,109.2,109.8,98.1,95.8,96.6,97.9,98,98.3,100.5,100.6,101.6,101.9,102,102.9,102.2,103.94,102.69,103.868,103.604,102.865,102.106,100.833,100.698,100.695,103.02,104.9990142
212710,108.1,98.3,101.1,101.3,98.5,93.7,94.7,96.6,100.3,97.8,96.6,97.5,97.1,101.5,100.4,100.7,97,98.6,99.6,102.1,105.8,106,103.9,103.7,97.8,107,104.4,102.6,98.2,100.7,97.6,96.3,95.1,96.1,96,96.7,93.2,108.4,108.8,108.4,111.2,107.1,104.1,103.5,103.7,106.6,108.3,109,107.7,100.7,100.1,100.6,102.3,100.4,101.1,98.7,98.1,102,105.5,107.6,104.2,102.4,104.464,103.615,103.662,103.314,99.411,98.174,94.184,100.467,101.7,101.981,98.38209051
212712,133.2,102.5,102,103,100,98.1,97.7,88,98.3,97.7,96.4,83.2,86.9,97.7,96.9,98.6,97.9,102.8,98.1,104.9,106.4,98.3,101.1,94.6,94.1,99,99,98.8,107.2,107.9,124.5,121.3,118.8,122.1,112.2,111.3,108,104.7,106,105.7,105.6,105.9,104.5,104,106.4,115.4,116.3,115.5,113.6,99.4,97.6,96.8,105.1,107.3,109.4,108.8,108.9,109.7,110.2,110,108.5,96,94.199,93.284,96.063,94.968,96.669,96.955,96.937,99.794,100.157,99.299,97.16605748
212715,106,99.4,99,99.3,100.2,100.8,100.8,100.9,100,100.4,101.1,101,101.3,99.8,101.8,101.1,98.6,98.4,99.3,100.4,101.3,102,100.1,101,103.4,100.1,96.4,100.6,97.9,98.5,97.4,100.9,100.9,99.3,102.9,102.6,99.2,100.3,101.1,101.1,109.1,106.9,103.4,103.8,102.1,102.5,102.8,106.1,101.3,103.3,100,102.3,102.1,103.1,97.4,104.8,104.5,104.2,108.2,100.5,104.1,105.3,105.425,105.505,106.514,106.557,106.887,107.311,102.998,103.883,101.464,103.577,101.050757
